Image ID,Time,Latitude,Longitude,Altitude
20,2023-01-02 01:05:29.662216187+00:00,-51.89005673795486,58.52761713251892,6457488.037630835
21,2023-01-02 01:05:35.662200928+00:00,-52.25764778304227,58.35779582146981,6457347.18511433
22,2023-01-02 01:05:41.662170410+00:00,-52.62356345964081,58.18703682122716,6457272.956360464
23,2023-01-02 01:05:47.662155151+00:00,-52.993235845317685,58.01371148208588,6457033.079481497
24,2023-01-02 01:05:53.662139893+00:00,-53.35757017310591,57.836558356662906,6457003.271194064
25,2023-01-02 01:05:59.662124634+00:00,-53.7254806653976,57.65989396986307,6456839.544899177
26,2023-01-02 01:06:05.662109375+00:00,-54.09015322319179,57.47677258954592,6456775.826226802
27,2023-01-02 01:06:11.662094116+00:00,-54.456819810954336,57.29511486680722,6456651.232273685
28,2023-01-02 01:06:17.662078857+00:00,-54.82489889254747,57.10413319102175,6456402.262306691
29,2023-01-02 01:06:23.662063599+00:00,-55.19132391937788,56.916423231331095,6456271.54933022
30,2023-01-02 01:06:29.662048340+00:00,-55.55499652522519,56.72291585018631,6456227.611747918
31,2023-01-02 01:06:35.662033081+00:00,-55.92148146167547,56.52826888792992,6456066.861882092
32,2023-01-02 01:06:41.662017822+00:00,-56.286598013177134,56.3275960558744,6455936.181190025
33,2023-01-02 01:06:47.662002563+00:00,-56.65278031155305,56.12528120112037,6455760.235487502
34,2023-01-02 01:06:53.661987305+00:00,-57.01487653810472,55.920779221925216,6455761.091894494
35,2023-01-02 01:06:59.661972046+00:00,-57.38016899368187,55.71003028304466,6455588.69795417
36,2023-01-02 01:07:05.661956787+00:00,-57.7449072722332,55.49635729502101,6455436.106079632
37,2023-01-02 01:07:11.661941528+00:00,-58.10726369701192,55.280611386075726,6455391.573013114
38,2023-01-02 01:07:17.661926270+00:00,-58.47177254684484,55.05699706804423,6455209.909376976
39,2023-01-02 01:07:23.661911011+00:00,-58.83630757446434,54.83166678632852,6455032.833501467
40,2023-01-02 01:07:29.661895752+00:00,-59.198240698065376,54.60267330653812,6454962.597288246
41,2023-01-02 01:07:35.661865234+00:00,-59.56110551584225,54.37009736791472,6454841.142004175
42,2023-01-02 01:07:41.661849976+00:00,-59.92438971006346,54.127883459251805,6454647.500837634
43,2023-01-02 01:07:47.661834717+00:00,-60.28365683058807,53.887198711169695,6454661.08782169
44,2023-01-02 01:07:53.661819458+00:00,-60.64521816067519,53.6387843590052,6454536.476620455
45,2023-01-02 01:07:59.661819458+00:00,-61.00661519282249,53.38604678614944,6454410.017392721
46,2023-01-02 01:08:05.661788940+00:00,-61.368364081290174,53.12617947093501,6454237.391411993
47,2023-01-02 01:08:11.661773682+00:00,-61.727626297324655,52.866719349164086,6454199.086475378
48,2023-01-02 01:08:17.661758423+00:00,-62.08853364062415,52.593487415699066,6454009.54100541
49,2023-01-02 01:08:23.661743164+00:00,-62.44806612571767,52.318782262805854,6453892.571422326
50,2023-01-02 01:08:29.661727905+00:00,-62.80694226284434,52.0365318997174,6453775.479292798
51,2023-01-02 01:08:35.661712646+00:00,-63.16434324752542,51.74936600448308,6453711.38202118
52,2023-01-02 01:08:41.661697388+00:00,-63.52182896035926,51.45610749988314,6453625.770247376
53,2023-01-02 01:08:47.661682129+00:00,-63.87949814482279,51.153694229468805,6453492.986353732
54,2023-01-02 01:08:53.661666870+00:00,-64.2352408838904,50.846854069647605,6453440.320348346
55,2023-01-02 01:08:59.661651611+00:00,-64.59063919466703,50.535554042708526,6453401.303325509
56,2023-01-02 01:09:05.661636353+00:00,-64.94851488141715,50.20531694037608,6453146.7194004925
57,2023-01-02 01:09:11.661621094+00:00,-65.30416392629422,49.8767364395676,6453033.948092951
58,2023-01-02 01:09:17.661605835+00:00,-65.657286687333,49.53531924803895,6452969.605352273
59,2023-01-02 01:09:23.661590576+00:00,-66.01053482197143,49.18999588925407,6452909.72006965
60,2023-01-02 01:09:29.661575317+00:00,-66.36271132840555,48.83483169163903,6452860.554778199
61,2023-01-02 01:09:35.661560059+00:00,-66.71457049745646,48.46322759579325,6452737.778059069
62,2023-01-02 01:09:41.661544800+00:00,-67.06660202868142,48.0918625452608,6452653.301500388
63,2023-01-02 01:09:47.661514282+00:00,-67.41742896114727,47.70176479318727,6452521.318340478
64,2023-01-02 01:09:53.661499023+00:00,-67.76573185995565,47.308273866544425,6452517.656175212
65,2023-01-02 01:09:59.661483765+00:00,-68.11804790348107,46.894082287974896,6452238.657319305
66,2023-01-02 01:10:05.661468506+00:00,-68.46274878231512,46.47656157266656,6452302.319780638
67,2023-01-02 01:10:11.661453247+00:00,-68.81006472976954,46.04141010967313,6452176.188633636
68,2023-01-02 01:10:17.661437988+00:00,-69.15654018452734,45.59625548789327,6452065.942041451
69,2023-01-02 01:10:23.661422729+00:00,-69.49958655271843,45.14073496859228,6452074.724967606
70,2023-01-02 01:10:29.661407471+00:00,-69.84525069975639,44.66049501764471,6451851.189898351
71,2023-01-02 01:10:35.661392212+00:00,-70.18728992563183,44.17306800179703,6451784.111739201
72,2023-01-02 01:10:41.661376953+00:00,-70.5277969879852,43.67318465130624,6451754.898508106
73,2023-01-02 01:10:47.661361694+00:00,-70.86758125728329,43.15193340868469,6451662.651756716
74,2023-01-02 01:10:53.661346436+00:00,-71.2049035796657,42.616369668461175,6451638.725848912
75,2023-01-02 01:10:59.661331177+00:00,-71.54220123234137,42.063345107343096,6451564.649366531
76,2023-01-02 01:11:05.661315918+00:00,-71.8804186368213,41.48305247410159,6451334.107402677
77,2023-01-02 01:11:11.661300659+00:00,-72.2128503623238,40.8902598204885,6451323.865008932
78,2023-01-02 01:11:17.661285400+00:00,-72.54405130452437,40.2730341587651,6451266.487961799
79,2023-01-02 01:11:23.661270142+00:00,-72.87296894166666,39.64263250641599,6451289.365703086
80,2023-01-02 01:11:29.661254883+00:00,-73.20073065071256,38.980331907604544,6451223.34075744
81,2023-01-02 01:11:35.661239624+00:00,-73.52878152591983,38.296556853760514,6451084.367208034
82,2023-01-02 01:11:41.661224365+00:00,-73.85320811955214,37.58252407191933,6450975.167583705
83,2023-01-02 01:11:46.661209106+00:00,-74.1176942563643,36.97733534524404,6451118.168827426
84,2023-01-02 01:11:53.661193848+00:00,-74.49329616862981,36.08287582994616,6450908.749907821
85,2023-01-02 01:11:59.661163330+00:00,-74.80880343002148,35.284880798907096,6450877.173076965
86,2023-01-02 01:12:05.661148071+00:00,-75.12376894451566,34.45761134204882,6450782.635342206
87,2023-01-02 01:12:11.661132813+00:00,-75.43405777188195,33.59532355234944,6450748.322124789
88,2023-01-02 01:12:17.661117554+00:00,-75.74333265665462,32.69911143831752,6450643.851229344
89,2023-01-02 01:12:23.661102295+00:00,-76.04524710017321,31.77212036570896,6450732.91183166
90,2023-01-02 01:12:29.661087036+00:00,-76.34614894676179,30.798198641609968,6450677.783870967
91,2023-01-02 01:12:35.661071777+00:00,-76.64514496882587,29.77666178238421,6450510.849302441
92,2023-01-02 01:12:41.661056519+00:00,-76.9369743355372,28.720967181213883,6450526.568962034
93,2023-01-02 01:12:47.661041260+00:00,-77.22618866264992,27.617309537056915,6450469.188166847
94,2023-01-02 01:12:52.661026001+00:00,-77.46349834425159,26.653581538753908,6450382.236628882
95,2023-01-02 01:12:59.661010742+00:00,-77.79089359560545,25.253749354725382,6450297.3038279945
96,2023-01-02 01:13:05.660995483+00:00,-78.06235974805081,24.00138227685091,6450373.90874079
97,2023-01-02 01:13:11.660980225+00:00,-78.33151688091836,22.68623633897545,6450302.310284861
98,2023-01-02 01:13:17.660964966+00:00,-78.5931338367017,21.318024943058887,6450318.129195266
99,2023-01-02 01:13:23.660949707+00:00,-78.84985950603512,19.87805093528191,6450218.513883141
100,2023-01-02 01:13:29.660934448+00:00,-79.09758641013954,18.37432824303798,6450183.363821111
101,2023-01-02 01:13:35.660919189+00:00,-79.34068438636412,16.808430517587666,6450108.047033246
102,2023-01-02 01:13:41.660903931+00:00,-79.57292759256306,15.178033613125663,6450143.926464209
103,2023-01-02 01:13:47.660888672+00:00,-79.79829643558496,13.477927258198878,6450151.582112687
104,2023-01-02 01:13:53.660873413+00:00,-80.01533606694431,11.68016490634394,6449977.734927483
105,2023-01-02 01:13:59.660858154+00:00,-80.22064203228382,9.840708553415888,6450084.309990429
106,2023-01-02 01:14:05.660842896+00:00,-80.41780928151515,7.907451928118754,6450021.966474582
107,2023-01-02 01:14:11.660812378+00:00,-80.60316666669263,5.898916407397319,6449993.085552296
108,2023-01-02 01:14:17.660797119+00:00,-80.77755408853615,3.8196720654598337,6449990.694035735
109,2023-01-02 01:14:23.660781860+00:00,-80.93876976678519,1.6576465617397582,6449962.896941164
110,2023-01-02 01:14:29.660766602+00:00,-81.0881172744608,359.41745318161213,6449885.398623264
111,2023-01-02 01:14:35.660751343+00:00,-81.22343030054478,357.13169943834936,6449988.897423792
112,2023-01-02 01:14:41.660736084+00:00,-81.34552550067495,354.76366044103537,6449978.619217094
113,2023-01-02 01:14:47.660720825+00:00,-81.45207644068496,352.3116026025234,6449829.49833978
114,2023-01-02 01:14:53.660705566+00:00,-81.54375549068561,349.8294381741763,6449848.92638164
115,2023-01-02 01:14:59.660690308+00:00,-81.61971077269159,347.3037995547675,6449903.117456354
116,2023-01-02 01:15:05.660675049+00:00,-81.67939000230636,344.7177933208719,6449828.605524385
117,2023-01-02 01:15:11.660659790+00:00,-81.72332785467218,342.1347512646637,6449980.06816001
118,2023-01-02 01:15:17.660644531+00:00,-81.74857625222656,339.4832695261884,6449821.28541185
119,2023-01-02 01:15:23.660629272+00:00,-81.75811196460019,336.8451161632379,6449826.611529011
120,2023-01-02 01:15:29.660614014+00:00,-81.75243012655287,334.21061940425403,6449865.663860278
121,2023-01-02 01:15:35.660598755+00:00,-81.72729696056045,331.57554506632505,6449829.771692108
122,2023-01-02 01:15:41.660583496+00:00,-81.68654719755045,328.97216257958064,6449870.555168001
123,2023-01-02 01:15:47.660568237+00:00,-81.62919574083065,326.39503728973267,6449888.134402453
124,2023-01-02 01:15:53.660552979+00:00,-81.55478032508006,323.8443676807606,6449805.442499776
125,2023-01-02 01:15:59.660537720+00:00,-81.46697420218696,321.36860591767004,6449933.621749615
126,2023-01-02 01:16:05.660522461+00:00,-81.36249779133793,318.93059442142845,6449928.4424148295
127,2023-01-02 01:16:11.660507202+00:00,-81.24269714788687,316.5548523721669,6449919.983452025
128,2023-01-02 01:16:17.660491943+00:00,-81.10869233912601,314.2364616093722,6449846.238925889
129,2023-01-02 01:16:23.660476685+00:00,-80.9646033988432,312.0136331696599,6450006.108726235
130,2023-01-02 01:16:29.660446167+00:00,-80.80358778008831,309.8499542584538,6449989.897230184
131,2023-01-02 01:16:35.660430908+00:00,-80.63251989990903,307.7549009526184,6449975.86494218
132,2023-01-02 01:16:41.660415649+00:00,-80.45011169571401,305.7464283306544,6450035.312030072
133,2023-01-02 01:16:47.660400391+00:00,-80.25646839221197,303.8115895443253,6450068.452832211
134,2023-01-02 01:16:53.660385132+00:00,-80.05009135090366,301.94483963087737,6449981.157224196
135,2023-01-02 01:16:59.660369873+00:00,-79.8380919314451,300.1524857216629,6449999.488636993
136,2023-01-02 01:17:05.660354614+00:00,-79.61743509120555,298.4611265253802,6450207.959687949
137,2023-01-02 01:17:11.660339355+00:00,-79.38604104807796,296.81943767340186,6450210.644096564
138,2023-01-02 01:17:17.660324097+00:00,-79.14704010694761,295.236716154085,6450156.641893572
139,2023-01-02 01:17:23.660308838+00:00,-78.8994718933394,293.741382535566,6450192.046877856
140,2023-01-02 01:17:29.660293579+00:00,-78.64804452826064,292.30090759705166,6450264.957417737
141,2023-01-02 01:17:35.660278320+00:00,-78.38834811763984,290.92163451657024,6450274.25070117
142,2023-01-02 01:17:41.660263062+00:00,-78.12179093145926,289.59762091286257,6450234.442644062
143,2023-01-02 01:17:47.660247803+00:00,-77.8527490722781,288.3406756794754,6450369.845579039
144,2023-01-02 01:17:53.660232544+00:00,-77.57730293946138,287.13325349733566,6450441.024597542
145,2023-01-02 01:17:59.660217285+00:00,-77.29533520806731,285.97362690847564,6450425.59379315
146,2023-01-02 01:18:05.660202026+00:00,-77.00946011141625,284.8674181633421,6450470.544382475
147,2023-01-02 01:18:11.660186768+00:00,-76.72085300964113,283.8099583534057,6450587.775082727
148,2023-01-02 01:18:17.660171509+00:00,-76.42484005663616,282.7798923102333,6450476.114634124
149,2023-01-02 01:18:23.660156250+00:00,-76.12849595371459,281.8128058808886,6450626.514459049
150,2023-01-02 01:18:29.660140991+00:00,-75.82921569886607,280.8737301278888,6450729.838111196
151,2023-01-02 01:18:35.660125732+00:00,-75.52469258325499,279.97557235541655,6450781.924341607
152,2023-01-02 01:18:41.660095215+00:00,-75.21787813522383,279.1113594721687,6450850.003280724
153,2023-01-02 01:18:47.660079956+00:00,-74.90647429204057,278.2786471128936,6450832.639731426
154,2023-01-02 01:18:53.660064697+00:00,-74.5941537440721,277.4801928317252,6450905.935791735
155,2023-01-02 01:18:59.660049438+00:00,-74.28277334895814,276.7205190970243,6451174.518481426
156,2023-01-02 01:19:05.660034180+00:00,-73.96140952531746,275.97598337501546,6451050.980661503
157,2023-01-02 01:19:11.660018921+00:00,-73.6420243094321,275.26330092653944,6451124.736909043
158,2023-01-02 01:19:17.660003662+00:00,-73.32168697464844,274.57974307448137,6451262.928281137
159,2023-01-02 01:19:23.659988403+00:00,-72.99566226468436,273.9145317824289,6451213.3236475
160,2023-01-02 01:19:29.659973145+00:00,-72.67090482636694,273.2748879998713,6451306.427053
161,2023-01-02 01:19:35.659957886+00:00,-72.34348138750153,272.66279182353094,6451399.381639339
162,2023-01-02 01:19:41.659942627+00:00,-72.01312191102575,272.061800674448,6451375.670683524
163,2023-01-02 01:19:47.659927368+00:00,-71.6878336912629,271.4942616177599,6451716.128110032
164,2023-01-02 01:19:53.659912109+00:00,-71.35307892882368,270.934293315129,6451654.12337193
165,2023-01-02 01:19:59.659896851+00:00,-71.01750892015987,270.3973508290212,6451646.437425026
166,2023-01-02 01:20:05.659881592+00:00,-70.68528747236356,269.87483701794923,6451819.89502985
167,2023-01-02 01:20:11.659866333+00:00,-70.34850936739208,269.3684039228159,6451857.075587932
168,2023-01-02 01:20:17.659851074+00:00,-70.00977361160712,268.8785319099153,6451870.218887606
169,2023-01-02 01:20:23.659835815+00:00,-69.67283000951201,268.40899904972554,6452033.879556305
170,2023-01-02 01:20:29.659820557+00:00,-69.33302990815761,267.9450128300629,6452070.278157968
171,2023-01-02 01:20:35.659805298+00:00,-68.99496249073253,267.50379594593704,6452283.658706188
172,2023-01-02 01:20:41.659774780+00:00,-68.65243322592275,267.0656352412715,6452280.334046594
173,2023-01-02 01:20:47.659774780+00:00,-68.30980333480656,266.64585028043894,6452351.681357911
174,2023-01-02 01:20:52.659744263+00:00,-68.02340517563174,266.3019521489933,6452377.730704428
175,2023-01-02 01:20:59.659729004+00:00,-67.62329841260994,265.8372297709277,6452524.792499567
176,2023-01-02 01:21:05.659713745+00:00,-67.27956861644772,265.4511447898523,6452655.344114074
177,2023-01-02 01:21:11.659698486+00:00,-66.93226337673772,265.0720496245912,6452644.07310096
178,2023-01-02 01:21:17.659683228+00:00,-66.58652152709567,264.704301224348,6452737.978326138
179,2023-01-02 01:21:23.659667969+00:00,-66.24223047659251,264.3496449065281,6452950.198315713
180,2023-01-02 01:21:29.659652710+00:00,-65.89470300559331,263.9988695134315,6453019.500371866
181,2023-01-02 01:21:35.659637451+00:00,-65.54413695837852,263.6583667509094,6452991.692503287
182,2023-01-02 01:21:41.659622192+00:00,-65.1954254972806,263.32622243045444,6453073.167032234
183,2023-01-02 01:21:47.658660889+00:00,-64.84813111772667,263.002368265039,6453239.075472505
184,2023-01-02 01:21:53.659591675+00:00,-64.50009346864928,262.6904935191031,6453423.204027619
185,2023-01-02 01:21:59.659576416+00:00,-64.14733422841151,262.37715506886053,6453377.319205168
186,2023-01-02 01:22:05.659561157+00:00,-63.798208864207645,262.0774481255584,6453551.982303012
187,2023-01-02 01:22:11.659545898+00:00,-63.44789542203703,261.78327247617267,6453685.803179592
188,2023-01-02 01:22:17.659530640+00:00,-63.09572217261955,261.49432468576435,6453748.526469543
189,2023-01-02 01:22:23.659515381+00:00,-62.74212005134994,261.21398733201846,6453801.459749275
190,2023-01-02 01:22:29.659500122+00:00,-62.39138177391251,260.937205867718,6453969.148332791
191,2023-01-02 01:22:35.659484863+00:00,-62.03789120430684,260.66761302165145,6454040.385956197
192,2023-01-02 01:22:41.659454346+00:00,-61.68541462620402,260.4034227662086,6454168.719520104
193,2023-01-02 01:22:47.659439087+00:00,-61.33298685116506,260.14641286621327,6454326.508981125
194,2023-01-02 01:22:53.659423828+00:00,-60.978073117064575,259.89164381757126,6454371.846232609
195,2023-01-02 01:22:59.659408569+00:00,-60.62643355187087,259.64433109103163,6454583.1642203145
196,2023-01-02 01:23:05.659393311+00:00,-60.26905737242842,259.4011359074715,6454558.138545748
197,2023-01-02 01:23:11.659378052+00:00,-59.918173322628434,259.1623149451411,6454833.116560712
198,2023-01-02 01:23:17.659362793+00:00,-59.56089765952453,258.9264762490009,6454823.867792154
199,2023-01-02 01:23:23.659347534+00:00,-59.20567984804834,258.69895361457066,6454945.380688331
200,2023-01-02 01:23:29.659332275+00:00,-58.85184394828086,258.47291388602315,6455124.999655783
201,2023-01-02 01:23:35.659317017+00:00,-58.49656005925623,258.2498353887517,6455244.533685038
202,2023-01-02 01:23:41.659301758+00:00,-58.138716319475954,258.0330998804519,6455278.110944167
203,2023-01-02 01:23:47.659286499+00:00,-57.78341834849224,257.82028691466,6455438.498913933
204,2023-01-02 01:23:53.659271240+00:00,-57.42987801653971,257.61020595922446,6455681.367759075
205,2023-01-02 01:23:59.659255981+00:00,-57.0692377724763,257.4028793337353,6455615.170646631
206,2023-01-02 01:24:05.659240723+00:00,-56.714337670773695,257.200682913723,6455823.829911203
207,2023-01-02 01:24:11.659225464+00:00,-56.3591822167778,257.0021445956683,6456036.843784322
208,2023-01-02 01:24:17.659210205+00:00,-55.99945833126715,256.80448214249367,6456029.081795532
209,2023-01-02 01:24:23.659194946+00:00,-55.64063715987309,256.6110117544937,6456075.243948351
210,2023-01-02 01:24:29.659179688+00:00,-55.28637249007273,256.42061494220616,6456339.411840394
211,2023-01-02 01:24:35.659164429+00:00,-54.92805985205575,256.2351796173768,6456439.4675546
212,2023-01-02 01:24:41.659149170+00:00,-54.56853417331926,256.04990695905616,6456478.998250954
213,2023-01-02 01:24:47.659133911+00:00,-54.2124717556505,255.86945144995863,6456689.643665843
214,2023-01-02 01:24:53.659118652+00:00,-53.85470014020536,255.69220972309225,6456829.697002491
215,2023-01-02 01:24:59.659088135+00:00,-53.494321182887305,255.51278007921675,6456836.992953315
216,2023-01-02 01:25:05.659072876+00:00,-53.13834596587206,255.3437127433029,6457092.935663479
217,2023-01-02 01:25:11.659057617+00:00,-52.78159173368585,255.1706563649975,6457287.905322689
218,2023-01-02 01:25:17.659042358+00:00,-52.421294998784695,255.0051353407002,6457360.89242841
219,2023-01-02 01:25:23.659027100+00:00,-52.05940912169768,254.84603032519556,6457391.743278021
220,2023-01-02 01:25:29.659011841+00:00,-51.69974802956887,254.68083374338,6457475.689289484
221,2023-01-02 01:25:35.658996582+00:00,-51.34942073829867,254.5043825141618,6457896.932221468
222,2023-01-02 01:25:41.658981323+00:00,-50.98638954797136,254.34363850540615,6457836.087852368
223,2023-01-02 01:25:47.658966064+00:00,-50.62738187977532,254.18861344336443,6457987.379608839
224,2023-01-02 01:25:53.658950806+00:00,-50.267803956581936,254.03285834362472,6458099.253968042
225,2023-01-02 01:25:59.658935547+00:00,-49.90773731463193,253.88526722242943,6458233.129373453
226,2023-01-02 01:26:05.657958984+00:00,-49.54881196964106,253.732381288383,6458373.549470604
227,2023-01-02 01:26:11.658905029+00:00,-49.18858276214469,253.5832979222901,6458480.74529639
228,2023-01-02 01:26:17.658889771+00:00,-48.82886054285287,253.43434696829848,6458597.449037233
229,2023-01-02 01:26:23.658874512+00:00,-48.4692813922179,253.2893729252089,6458738.935809625
230,2023-01-02 01:26:29.658859253+00:00,-48.10965138815757,253.1446197022888,6458873.716464644
231,2023-01-02 02:39:57.745254517+00:00,-44.324271187300006,37.41751876156844,6460138.6060851095
232,2023-01-02 02:40:03.745239258+00:00,-44.69494996521511,37.28613521240142,6459971.027290955
233,2023-01-02 02:40:09.745223999+00:00,-45.06338364334953,37.154858234775226,6459913.324673503
234,2023-01-02 02:40:15.745208740+00:00,-45.43463345306174,37.0176367157856,6459687.390043352
235,2023-01-02 02:40:21.745193481+00:00,-45.80465779330675,36.88332679119996,6459548.842030194
236,2023-01-02 02:40:27.745178223+00:00,-46.17330202889746,36.745566162361705,6459452.542912943
237,2023-01-02 02:40:33.745162964+00:00,-46.54271819874127,36.60646830324266,6459316.824171408
238,2023-01-02 02:40:39.745147705+00:00,-46.91209397496002,36.46828503384394,6459201.570049932
239,2023-01-02 02:40:45.745132446+00:00,-47.2811624118856,36.32519597190856,6459066.430647877
240,2023-01-02 02:40:51.745117188+00:00,-47.649571781934746,36.18275787475469,6458975.148780955
241,2023-01-02 02:40:57.745086670+00:00,-48.02049793075885,36.03623900618772,6458746.959739963
242,2023-01-02 02:41:03.745071411+00:00,-48.3908515457751,35.88710009982388,6458533.342858936
243,2023-01-02 02:41:09.745056152+00:00,-48.75659492594467,35.74095017370925,6458557.306786402
244,2023-01-02 02:41:15.745040894+00:00,-49.1257077211452,35.590455060052754,6458407.098303508
245,2023-01-02 02:41:21.745025635+00:00,-49.497436668762056,35.43698012788634,6458126.85252284
246,2023-01-02 02:41:27.745010376+00:00,-49.86331785097461,35.282996782140785,6458112.361575192
247,2023-01-02 02:41:33.744995117+00:00,-50.23294892333087,35.12465161705693,6457906.3304947
248,2023-01-02 02:41:39.744979858+00:00,-50.59877114262868,34.96779261104145,6457893.431711757
249,2023-01-02 02:41:44.744964600+00:00,-50.9044321947453,34.832357431601224,6457815.85797199
250,2023-01-02 02:41:51.744949341+00:00,-51.337337311982125,34.644207900021144,6457509.538392631
251,2023-01-02 02:41:57.744934082+00:00,-51.7045007580505,34.47785610782805,6457391.349738586
252,2023-01-02 02:42:03.744918823+00:00,-52.07165473755068,34.31188609609382,6457286.774771602
253,2023-01-02 02:42:09.744903564+00:00,-52.43715387646931,34.14045904092287,6457223.504659893
254,2023-01-02 02:42:15.744888306+00:00,-52.80704629844865,33.96996308054912,6456988.657876079
255,2023-01-02 02:42:21.744873047+00:00,-53.17293303261004,33.79350386523244,6456892.545365725
256,2023-01-02 02:42:27.744857788+00:00,-53.538783939501855,33.61851801028081,6456822.946659519
257,2023-01-02 02:42:33.744842529+00:00,-53.90809060929734,33.436444471916886,6456556.495341918
258,2023-01-02 02:42:39.744827271+00:00,-54.27218282324944,33.25540261513811,6456546.608291199
259,2023-01-02 02:42:45.744812012+00:00,-54.63783785737046,33.06931760098501,6456434.810214383
260,2023-01-02 02:42:51.744796753+00:00,-55.0052459320531,32.88031360079902,6456238.819122043
261,2023-01-02 02:42:57.744781494+00:00,-55.37171901685265,32.69017378560551,6456087.031879459
262,2023-01-02 02:43:03.743804932+00:00,-55.736664738971,32.49379668089112,6455964.978664243
263,2023-01-02 02:43:09.744750977+00:00,-56.10122016799197,32.297793440812725,6455884.213796392
264,2023-01-02 02:43:15.744735718+00:00,-56.46595047405921,32.0965165925057,6455767.72113584
265,2023-01-02 02:43:21.744720459+00:00,-56.83253256783632,31.89206801188918,6455561.113972544
266,2023-01-02 02:43:27.744705200+00:00,-57.197036505742005,31.684986559203946,6455444.70398944
267,2023-01-02 02:43:33.744674683+00:00,-57.56049812794761,31.47001912003037,6455326.189902113
268,2023-01-02 02:43:39.744659424+00:00,-57.922633843994646,31.258004027788296,6455308.35122132
269,2023-01-02 02:43:45.744644165+00:00,-58.28870347231702,31.03802347447013,6455071.151748849
270,2023-01-02 02:43:51.744628906+00:00,-58.6506537344446,30.814062439619864,6455004.059837448
271,2023-01-02 02:43:57.743667603+00:00,-59.011777102955016,30.58734712112561,6454970.394543273
272,2023-01-02 02:44:03.744598389+00:00,-59.378128207321176,30.353781259273035,6454679.713247132
273,2023-01-02 02:44:09.744583130+00:00,-59.73799719816889,30.12206438290054,6454704.514712676
274,2023-01-02 02:44:15.744567871+00:00,-60.102244170937766,29.876628113306666,6454452.181423111
275,2023-01-02 02:44:21.744552612+00:00,-60.46148850160351,29.63356350617941,6454460.815526215
276,2023-01-02 02:44:27.744537354+00:00,-60.8230045237735,29.383564597432223,6454339.576547533
277,2023-01-02 02:44:33.744522095+00:00,-61.18612749394023,29.12529802453473,6454111.886123329
278,2023-01-02 02:44:38.744506836+00:00,-61.48417260863453,28.91092841586065,6454141.752376985
279,2023-01-02 02:44:45.744491577+00:00,-61.90649715124772,28.59883434161369,6453899.8776399335
280,2023-01-02 02:44:51.744476318+00:00,-62.26616431331195,28.32582428467106,6453769.611354809
281,2023-01-02 02:44:57.744461060+00:00,-62.62157570669189,28.05023837703151,6453833.166713363
282,2023-01-02 02:45:03.744445801+00:00,-62.983974672183344,27.764047630443887,6453547.628918438
283,2023-01-02 02:45:09.744430542+00:00,-63.34053295780271,27.472382676036204,6453500.674608974
284,2023-01-02 02:45:15.744415283+00:00,-63.698078163946505,27.17518199613554,6453400.024937788
285,2023-01-02 02:45:21.744400024+00:00,-64.05341305660205,26.87173556344977,6453374.671580794
286,2023-01-02 02:45:27.744384766+00:00,-64.41066308004092,26.56020107094114,6453237.170367576
287,2023-01-02 02:45:33.744369507+00:00,-64.76830804179176,26.239100383128832,6453043.3162114965
288,2023-01-02 02:45:39.744354248+00:00,-65.12310410799033,25.911548208442508,6452955.611119842
289,2023-01-02 02:45:45.744338989+00:00,-65.47546777678956,25.57776023626734,6452958.85666229
